date,open,high,low,close,volume,ticker
2025-12-15 10:00:00,23.99,23.99,23.52,23.57,1969900.0,HYPE3
2025-12-16 10:00:00,23.43,23.5,22.67,22.79,2795700.0,HYPE3
2025-12-17 10:00:00,22.79,22.8,22.02,22.29,3437700.0,HYPE3
2025-12-18 10:00:00,22.39,22.51,22.02,22.38,3068700.0,HYPE3
2025-12-19 10:00:00,22.37,23.25,22.22,22.87,2864700.0,HYPE3
2025-12-22 10:00:00,22.87,23.17,22.64,22.78,1883500.0,HYPE3
2025-12-23 10:00:00,22.73,23.37,22.57,23.18,2556800.0,HYPE3
2025-12-26 10:00:00,23.05,23.5,23.0,23.36,894400.0,HYPE3
2025-12-29 10:00:00,23.01,23.21,22.98,23.2,1092400.0,HYPE3
2025-12-30 10:00:00,23.32,23.62,23.21,23.56,1252400.0,HYPE3
2026-01-02 10:00:00,23.56,23.66,23.14,23.33,2037900.0,HYPE3
2026-01-05 10:00:00,23.43,23.81,23.31,23.46,1785600.0,HYPE3
2026-01-06 10:00:00,23.6,24.22,23.56,24.04,2421100.0,HYPE3
2026-01-07 10:00:00,23.88,24.33,23.64,23.66,2037700.0,HYPE3
2026-01-08 10:00:00,23.55,23.69,22.69,23.15,3653700.0,HYPE3
2026-01-09 10:00:00,23.15,23.58,22.84,23.56,2627800.0,HYPE3
2026-01-12 10:00:00,23.55,23.66,23.03,23.36,3634500.0,HYPE3
2026-01-13 10:00:00,23.13,23.24,22.79,23.09,5001000.0,HYPE3
2026-01-14 10:00:00,23.33,23.74,23.13,23.64,2859200.0,HYPE3
2026-01-15 17:45:30,23.63,24.0,23.47,23.58,1540700.0,HYPE3
2025-10-17 10:00:00,12.13,12.4,12.1,12.37,23480500.0,ABEV3
2025-10-20 10:00:00,12.33,12.45,12.29,12.36,18260900.0,ABEV3
2025-10-21 10:00:00,12.32,12.35,12.15,12.22,26607400.0,ABEV3
2025-10-22 10:00:00,12.25,12.27,12.06,12.07,29517800.0,ABEV3
2025-10-23 10:00:00,12.1,12.18,12.03,12.12,25355600.0,ABEV3
2025-10-24 10:00:00,12.18,12.26,12.05,12.11,21686700.0,ABEV3
2025-10-27 10:00:00,12.22,12.39,12.1,12.15,40310400.0,ABEV3
2025-10-28 10:00:00,12.13,12.15,12.0,12.03,29170400.0,ABEV3
2025-10-29 10:00:00,12.06,12.14,11.98,12.03,38485900.0,ABEV3
2025-10-30 10:00:00,12.5,12.66,12.35,12.59,91617100.0,ABEV3
2025-10-31 10:00:00,12.51,12.92,12.51,12.71,32112500.0,ABEV3
2025-11-03 10:00:00,12.89,12.94,12.73,12.91,28265800.0,ABEV3
2025-11-04 10:00:00,12.89,13.16,12.83,13.16,27058100.0,ABEV3
2025-11-05 10:00:00,13.16,13.29,13.11,13.18,21385300.0,ABEV3
2025-11-06 10:00:00,13.24,13.24,13.08,13.08,15494600.0,ABEV3
2025-11-07 10:00:00,13.08,13.29,13.05,13.12,30240300.0,ABEV3
2025-11-10 10:00:00,13.25,13.26,13.09,13.18,25239700.0,ABEV3
2025-11-11 10:00:00,13.29,13.65,13.24,13.59,36404100.0,ABEV3
2025-11-12 10:00:00,13.59,13.66,13.55,13.62,32756700.0,ABEV3
2025-11-13 10:00:00,13.64,13.75,13.51,13.63,23794500.0,ABEV3
2025-11-14 10:00:00,13.68,13.84,13.65,13.69,15539900.0,ABEV3
2025-11-17 10:00:00,13.64,13.83,13.63,13.76,33654100.0,ABEV3
2025-11-18 10:00:00,13.69,13.9,13.67,13.74,46389400.0,ABEV3
2025-11-19 10:00:00,13.74,13.86,13.41,13.41,101108300.0,ABEV3
2025-11-21 10:00:00,13.54,13.71,13.36,13.62,35463400.0,ABEV3
2025-11-24 10:00:00,13.58,13.87,13.56,13.77,43126600.0,ABEV3
2025-11-25 10:00:00,13.8,13.92,13.62,13.74,20205700.0,ABEV3
2025-11-26 10:00:00,13.8,13.81,13.58,13.67,33961700.0,ABEV3
2025-11-27 10:00:00,13.7,13.77,13.65,13.72,8093600.0,ABEV3
2025-11-28 10:00:00,13.7,13.96,13.66,13.86,23319400.0,ABEV3
2025-12-01 10:00:00,13.84,14.02,13.8,14.01,15984500.0,ABEV3
2025-12-02 10:00:00,14.01,14.35,13.85,14.0,36109000.0,ABEV3
2025-12-03 10:00:00,14.06,14.15,13.97,14.15,15674100.0,ABEV3
2025-12-04 10:00:00,14.18,14.21,13.85,13.95,37988200.0,ABEV3
2025-12-05 10:00:00,13.97,14.11,13.59,13.61,61741400.0,ABEV3
2025-12-08 10:00:00,13.69,13.76,13.59,13.62,19119600.0,ABEV3
2025-12-09 10:00:00,13.51,13.74,13.46,13.64,38541700.0,ABEV3
2025-12-10 10:00:00,13.26,13.65,13.14,13.6,91743100.0,ABEV3
2025-12-11 10:00:00,13.53,13.84,13.42,13.78,22635200.0,ABEV3
2025-12-12 10:00:00,13.84,14.05,13.8,14.04,30262800.0,ABEV3
2025-12-15 10:00:00,14.04,14.35,14.03,14.28,22268400.0,ABEV3
2025-12-16 10:00:00,14.06,14.28,14.01,14.16,43020300.0,ABEV3
2025-12-17 10:00:00,13.99,14.13,13.9,14.02,28631200.0,ABEV3
2025-12-18 10:00:00,13.95,14.16,13.92,13.92,23928400.0,ABEV3
2025-12-19 10:00:00,13.18,13.32,13.14,13.28,30380100.0,ABEV3
2025-12-22 10:00:00,13.28,13.3,13.0,13.12,26993300.0,ABEV3
2025-12-23 10:00:00,13.17,13.57,13.14,13.47,45087200.0,ABEV3
2025-12-26 10:00:00,13.4,13.82,13.4,13.72,29118400.0,ABEV3
2025-12-29 10:00:00,13.68,13.87,13.54,13.87,20303700.0,ABEV3
2025-12-30 10:00:00,13.9,14.09,13.86,13.86,25304800.0,ABEV3
2026-01-02 10:00:00,13.88,14.02,13.56,13.65,24557600.0,ABEV3
2026-01-05 10:00:00,13.63,13.76,13.57,13.71,17543300.0,ABEV3
2026-01-06 10:00:00,13.8,13.85,13.63,13.7,28548900.0,ABEV3
2026-01-07 10:00:00,13.65,13.72,13.6,13.7,28605400.0,ABEV3
2026-01-08 10:00:00,13.68,13.8,13.34,13.64,31130800.0,ABEV3
2026-01-09 10:00:00,13.62,13.96,13.61,13.9,17408500.0,ABEV3
2026-01-12 10:00:00,13.81,14.04,13.77,13.9,14562800.0,ABEV3
2026-01-13 10:00:00,13.86,14.1,13.77,13.91,33777500.0,ABEV3
2026-01-14 10:00:00,13.93,14.24,13.93,14.2,22198700.0,ABEV3
2025-10-20 10:00:00,60.14,61.35,60.14,60.9,17798400.0,VALE3
2025-10-21 10:00:00,60.65,61.05,60.57,60.8,13432700.0,VALE3
2025-10-22 10:00:00,61.21,62.24,61.18,61.88,25267300.0,VALE3
2025-10-23 10:00:00,62.22,62.54,61.67,61.76,11217700.0,VALE3
2025-10-24 10:00:00,61.99,62.13,61.33,61.73,11127600.0,VALE3
2025-10-27 10:00:00,62.06,62.16,61.4,61.66,12018100.0,VALE3
2025-10-28 10:00:00,61.66,62.54,61.58,62.2,15797400.0,VALE3
2025-10-29 10:00:00,62.82,63.69,62.71,63.33,30844900.0,VALE3
2025-10-30 10:00:00,63.11,64.0,62.93,63.81,25586000.0,VALE3
2025-10-31 10:00:00,64.28,65.55,63.87,65.26,38988400.0,VALE3
2025-11-03 10:00:00,65.1,65.39,64.65,65.35,16985400.0,VALE3
2025-11-04 10:00:00,64.85,65.01,64.03,64.62,22055700.0,VALE3
2025-11-05 10:00:00,64.62,66.17,64.5,65.73,22505400.0,VALE3
2025-11-06 10:00:00,65.76,66.05,65.26,65.5,15939100.0,VALE3
2025-11-07 10:00:00,64.85,64.86,64.02,64.78,20800300.0,VALE3
2025-11-10 10:00:00,65.06,65.54,64.91,65.21,12689400.0,VALE3
2025-11-11 10:00:00,65.21,65.66,64.76,65.04,25496500.0,VALE3
2025-11-12 10:00:00,65.26,65.95,65.26,65.76,26550300.0,VALE3
2025-11-13 10:00:00,65.76,66.45,65.31,65.67,19058500.0,VALE3
2025-11-14 10:00:00,64.85,65.54,64.61,65.27,16374400.0,VALE3
2025-11-17 10:00:00,65.6,65.77,64.91,65.22,20150800.0,VALE3
2025-11-18 10:00:00,64.45,65.29,64.3,65.02,22468700.0,VALE3
2025-11-19 10:00:00,65.02,65.26,64.7,64.95,16523800.0,VALE3
2025-11-21 10:00:00,64.55,65.27,64.13,65.16,20272600.0,VALE3
2025-11-24 10:00:00,65.01,65.52,64.78,65.09,20462800.0,VALE3
2025-11-25 10:00:00,65.16,65.91,65.16,65.6,18275300.0,VALE3
2025-11-26 10:00:00,65.99,66.89,65.92,66.58,33408500.0,VALE3
2025-11-27 10:00:00,66.5,66.65,66.14,66.33,9739100.0,VALE3
2025-11-28 10:00:00,67.7,67.81,67.04,67.4,46007200.0,VALE3
2025-12-01 10:00:00,67.8,68.13,67.5,67.92,15657000.0,VALE3
2025-12-02 10:00:00,68.1,68.72,67.76,68.48,22567200.0,VALE3
2025-12-03 10:00:00,68.86,71.1,68.82,70.69,42361200.0,VALE3
2025-12-04 10:00:00,70.7,72.39,70.69,71.92,38019900.0,VALE3
2025-12-05 10:00:00,71.96,72.33,69.92,70.22,40196800.0,VALE3
2025-12-08 10:00:00,70.42,70.86,69.49,69.74,20860900.0,VALE3
2025-12-09 10:00:00,69.1,70.43,68.9,69.78,23081300.0,VALE3
2025-12-10 10:00:00,70.25,71.35,70.25,71.06,24454800.0,VALE3
2025-12-11 10:00:00,70.74,72.37,70.47,72.0,25687700.0,VALE3
2025-12-12 10:00:00,67.75,68.98,67.72,68.61,36483700.0,VALE3
2025-12-15 10:00:00,68.65,69.39,68.5,69.03,16841700.0,VALE3
2025-12-16 10:00:00,69.33,70.03,69.26,69.29,21953000.0,VALE3
2025-12-17 10:00:00,69.64,70.77,69.44,70.17,29375000.0,VALE3
2025-12-18 10:00:00,70.6,71.12,70.31,70.35,18430200.0,VALE3
2025-12-19 10:00:00,70.5,70.93,70.38,70.85,37147100.0,VALE3
2025-12-22 10:00:00,71.03,73.37,70.81,72.92,27853000.0,VALE3
2025-12-23 10:00:00,73.23,73.53,72.58,72.9,17140900.0,VALE3
2025-12-26 10:00:00,72.86,73.35,72.62,73.12,16368800.0,VALE3
2025-12-29 10:00:00,73.19,73.74,71.7,72.12,19963700.0,VALE3
2025-12-30 10:00:00,72.5,72.84,71.91,71.96,17085400.0,VALE3
2026-01-02 10:00:00,72.33,72.55,71.65,72.38,28418900.0,VALE3
2026-01-05 10:00:00,72.4,73.5,72.3,73.12,24958100.0,VALE3
2026-01-06 10:00:00,73.45,75.99,72.88,75.87,39536600.0,VALE3
2026-01-07 10:00:00,76.1,77.34,75.62,76.32,41501600.0,VALE3
2026-01-08 10:00:00,75.8,75.8,74.19,75.58,31894900.0,VALE3
2026-01-09 10:00:00,74.9,75.71,74.2,74.72,24801200.0,VALE3
2026-01-12 10:00:00,75.0,75.47,74.51,74.74,13129800.0,VALE3
2026-01-13 10:00:00,74.47,76.05,74.28,75.35,24539200.0,VALE3
2026-01-14 10:00:00,75.84,79.09,75.64,78.92,44225300.0,VALE3
2026-01-15 10:00:00,78.9,79.64,78.51,78.85,35503900.0,VALE3
2025-10-17 10:00:00,6.52,6.69,6.5,6.63,357900.0,FESA4
2025-10-20 10:00:00,6.68,6.68,6.56,6.62,383200.0,FESA4
2025-10-21 10:00:00,6.63,6.65,6.57,6.57,258900.0,FESA4
2025-10-22 10:00:00,6.58,6.74,6.58,6.62,394800.0,FESA4
2025-10-23 10:00:00,6.73,6.73,6.6,6.61,209700.0,FESA4
2025-10-24 10:00:00,6.61,6.84,6.61,6.79,514800.0,FESA4
2025-10-27 10:00:00,6.79,7.1,6.79,7.03,781300.0,FESA4
2025-10-28 10:00:00,7.0,7.09,6.94,7.0,425700.0,FESA4
2025-10-29 10:00:00,7.01,7.16,7.0,7.06,396300.0,FESA4
2025-10-30 10:00:00,7.43,7.72,7.41,7.59,1745900.0,FESA4
2025-10-31 10:00:00,7.6,7.88,7.59,7.85,1720900.0,FESA4
2025-11-03 10:00:00,7.9,7.99,7.85,7.89,884800.0,FESA4
2025-11-04 10:00:00,7.89,7.96,7.76,7.8,1036900.0,FESA4
2025-11-05 10:00:00,7.8,8.24,7.79,8.17,1696300.0,FESA4
2025-11-06 10:00:00,7.64,7.64,7.23,7.26,1387300.0,FESA4
2025-11-07 10:00:00,7.2,7.45,7.2,7.38,556400.0,FESA4
2025-11-10 10:00:00,7.45,7.45,7.24,7.33,679700.0,FESA4
2025-11-11 10:00:00,7.25,7.59,7.25,7.41,879600.0,FESA4
2025-11-12 10:00:00,7.35,7.42,7.33,7.36,324500.0,FESA4
2025-11-13 10:00:00,7.34,7.41,7.22,7.29,583600.0,FESA4
2025-11-14 10:00:00,7.29,7.34,7.15,7.15,712100.0,FESA4
2025-11-17 10:00:00,7.2,7.22,7.01,7.01,544200.0,FESA4
2025-11-18 10:00:00,7.01,7.1,6.99,7.01,458600.0,FESA4
2025-11-19 10:00:00,7.01,7.04,6.85,6.88,380400.0,FESA4
2025-11-21 10:00:00,6.9,6.93,6.78,6.9,555700.0,FESA4
2025-11-24 10:00:00,6.91,6.97,6.88,6.96,577500.0,FESA4
2025-11-25 10:00:00,6.9,6.98,6.88,6.89,499300.0,FESA4
2025-11-26 10:00:00,6.91,7.19,6.91,7.05,1009000.0,FESA4
2025-11-27 10:00:00,7.04,7.07,6.94,7.0,514000.0,FESA4
2025-11-28 10:00:00,7.0,7.18,6.96,7.18,510000.0,FESA4
2025-12-01 10:00:00,7.19,7.19,6.92,6.97,1671200.0,FESA4
2025-12-02 10:00:00,6.98,7.05,6.94,6.95,538000.0,FESA4
2025-12-03 10:00:00,6.97,7.1,6.97,6.98,630300.0,FESA4
2025-12-04 10:00:00,7.0,7.03,6.96,7.0,563200.0,FESA4
2025-12-05 10:00:00,7.0,7.03,6.75,6.76,1122500.0,FESA4
2025-12-08 10:00:00,6.79,6.88,6.77,6.79,462000.0,FESA4
2025-12-09 10:00:00,6.8,6.9,6.7,6.83,549600.0,FESA4
2025-12-10 10:00:00,6.9,6.95,6.8,6.95,753300.0,FESA4
2025-12-11 10:00:00,6.98,7.03,6.84,6.96,684900.0,FESA4
2025-12-12 10:00:00,7.0,7.03,6.91,6.97,412200.0,FESA4
2025-12-15 10:00:00,6.92,6.98,6.92,6.94,461500.0,FESA4
2025-12-16 10:00:00,6.91,7.08,6.83,7.03,1014800.0,FESA4
2025-12-17 10:00:00,7.05,7.09,6.94,7.02,582100.0,FESA4
2025-12-18 10:00:00,7.01,7.14,6.94,6.97,985100.0,FESA4
2025-12-19 10:00:00,7.04,7.04,6.91,6.93,600600.0,FESA4
2025-12-22 10:00:00,6.97,7.02,6.9,6.91,751000.0,FESA4
2025-12-23 10:00:00,6.92,7.07,6.92,6.98,908700.0,FESA4
2025-12-26 10:00:00,7.04,7.04,6.9,6.97,397300.0,FESA4
2025-12-29 10:00:00,7.0,7.02,6.86,6.9,471300.0,FESA4
2025-12-30 10:00:00,6.97,7.0,6.9,6.93,383000.0,FESA4
2026-01-02 10:00:00,6.93,6.95,6.8,6.8,856200.0,FESA4
2026-01-05 10:00:00,6.83,6.9,6.8,6.82,558600.0,FESA4
2026-01-06 10:00:00,6.82,6.9,6.8,6.88,516200.0,FESA4
2026-01-07 10:00:00,6.88,6.88,6.76,6.79,627400.0,FESA4
2026-01-08 10:00:00,6.83,6.83,6.71,6.75,498400.0,FESA4
2026-01-09 10:00:00,6.78,6.92,6.72,6.8,1012900.0,FESA4
2026-01-12 10:00:00,6.84,6.88,6.82,6.85,650000.0,FESA4
2026-01-13 10:00:00,6.85,6.86,6.75,6.85,1053600.0,FESA4
2026-01-14 10:00:00,6.88,7.07,6.78,7.06,1984500.0,FESA4
2026-01-15 18:07:51,7.06,7.11,6.87,6.87,647900.0,FESA4
2025-10-17 10:00:00,12.3313,12.4572,12.1426,12.4572,1234299.0,EZTC3
2025-10-20 10:00:00,12.5909,13.1257,12.5909,13.0391,2174233.0,EZTC3
2025-10-21 10:00:00,12.9841,13.3616,12.874,13.2279,1152029.0,EZTC3
2025-10-22 10:00:00,13.2515,13.3694,13.1964,13.2122,1029578.0,EZTC3
2025-10-23 10:00:00,13.1964,13.338,12.8976,13.1021,1642977.0,EZTC3
2025-10-24 10:00:00,13.0785,13.393,13.0785,13.2358,1334370.0,EZTC3
2025-10-27 10:00:00,13.3616,13.5267,13.165,13.3694,1288086.0,EZTC3
2025-10-28 10:00:00,13.3223,13.92,13.1492,13.7155,2982434.0,EZTC3
2025-10-29 10:00:00,13.6998,14.439,13.6762,14.2267,3805131.0,EZTC3
2025-10-30 10:00:00,14.1087,14.5491,14.0301,14.4783,1556384.0,EZTC3
2025-10-31 10:00:00,14.5176,14.7929,14.3761,14.5884,2908811.0,EZTC3
2025-11-03 10:00:00,14.785,15.0052,14.5884,14.7221,3034949.0,EZTC3
2025-11-04 10:00:00,14.7143,14.8794,14.5176,14.7378,1519127.0,EZTC3
2025-11-05 10:00:00,14.7378,14.8086,14.5806,14.7064,1612841.0,EZTC3
2025-11-06 10:00:00,14.7064,14.9187,14.557,14.557,1472461.0,EZTC3
2025-11-07 10:00:00,14.5884,14.8637,14.4547,14.8637,1598472.0,EZTC3
2025-11-10 10:00:00,14.9423,15.021,14.7772,15.021,1220566.0,EZTC3
2025-11-11 10:00:00,15.0288,15.4378,14.9423,15.0603,2378953.0,EZTC3
2025-11-12 10:00:00,15.0524,15.4221,14.8715,15.3355,2080646.0,EZTC3
2025-11-13 10:00:00,15.3355,15.5793,15.1153,15.5793,2278755.0,EZTC3
2025-11-14 10:00:00,16.0748,16.2164,15.485,15.6501,4490626.0,EZTC3
2025-11-17 10:00:00,15.7917,16.3815,15.7288,16.2399,5656643.0,EZTC3
2025-11-18 10:00:00,16.2006,16.2164,15.831,16.0905,2622456.0,EZTC3
2025-11-19 10:00:00,15.1311,15.3041,15.0524,15.2569,1261510.0,EZTC3
2025-11-21 10:00:00,15.0996,15.249,14.7929,14.9345,1753348.0,EZTC3
2025-11-24 10:00:00,14.9345,15.2018,14.8401,15.1232,1128887.0,EZTC3
2025-11-25 10:00:00,15.1389,15.2726,14.8244,15.1547,1360183.0,EZTC3
2025-11-26 10:00:00,15.1704,15.2569,14.903,15.1153,1670570.0,EZTC3
2025-11-27 10:00:00,15.1389,15.5243,15.1311,15.367,1324325.0,EZTC3
2025-11-28 10:00:00,15.367,15.9411,15.2805,15.9411,1751568.0,EZTC3
2025-12-01 10:00:00,15.9568,16.1849,15.6029,15.9883,1797980.0,EZTC3
2025-12-02 10:00:00,16.0748,16.3029,15.9726,16.177,1868297.0,EZTC3
2025-12-03 10:00:00,16.177,16.3343,16.0197,16.177,1271555.0,EZTC3
2025-12-04 10:00:00,16.2006,16.5702,16.0984,16.4995,1934163.0,EZTC3
2025-12-05 10:00:00,16.6332,16.7197,15.2412,15.2412,5940327.0,EZTC3
2025-12-08 10:00:00,15.6187,16.0591,15.2176,15.3041,3207626.0,EZTC3
2025-12-09 10:00:00,15.194,15.4535,14.7929,15.4063,2423204.0,EZTC3
2025-12-10 10:00:00,15.6,15.83,15.07,15.5,1616600.0,EZTC3
2025-12-11 10:00:00,15.5,15.59,14.96,15.11,1772200.0,EZTC3
2025-12-12 10:00:00,15.13,15.54,15.13,15.31,1429200.0,EZTC3
2025-12-15 10:00:00,15.45,15.63,15.23,15.32,1331500.0,EZTC3
2025-12-16 10:00:00,15.16,15.25,14.15,14.21,2695800.0,EZTC3
2025-12-17 10:00:00,14.17,14.17,13.5,13.83,3189800.0,EZTC3
2025-12-18 10:00:00,13.81,14.11,13.66,13.95,2459600.0,EZTC3
2025-12-19 10:00:00,13.99,14.18,13.65,13.65,2019500.0,EZTC3
2025-12-22 10:00:00,13.6,13.75,13.27,13.33,1326900.0,EZTC3
2025-12-23 10:00:00,13.36,13.88,13.36,13.63,1627700.0,EZTC3
2025-12-26 10:00:00,13.6,13.61,13.31,13.52,1596800.0,EZTC3
2025-12-29 10:00:00,13.46,13.61,13.37,13.54,1544300.0,EZTC3
2025-12-30 10:00:00,13.61,13.76,13.56,13.73,1081300.0,EZTC3
2026-01-02 10:00:00,13.82,13.97,13.12,13.7,5483000.0,EZTC3
2026-01-05 10:00:00,13.66,14.1,13.45,13.95,1911600.0,EZTC3
2026-01-06 10:00:00,14.08,14.42,14.0,14.09,2052900.0,EZTC3
2026-01-07 10:00:00,14.14,14.14,13.71,13.99,1650500.0,EZTC3
2026-01-08 10:00:00,14.01,14.75,13.99,14.75,2535600.0,EZTC3
2026-01-09 10:00:00,14.76,14.99,14.49,14.49,2044800.0,EZTC3
2026-01-12 10:00:00,14.51,14.62,14.24,14.28,1857800.0,EZTC3
2026-01-13 10:00:00,14.28,14.43,14.0,14.43,2116300.0,EZTC3
2026-01-14 10:00:00,14.6,14.69,14.11,14.4,1274500.0,EZTC3
2026-01-15 13:45:04,14.34,14.56,14.23,14.43,486400.0,EZTC3
2025-10-17 10:00:00,6.37,6.46,6.33,6.45,6066400.0,MRVE3
2025-10-20 10:00:00,6.49,6.7,6.38,6.55,9633400.0,MRVE3
2025-10-21 10:00:00,6.52,6.7,6.46,6.64,5391200.0,MRVE3
2025-10-22 10:00:00,6.7,6.93,6.63,6.87,8854300.0,MRVE3
2025-10-23 10:00:00,6.9,7.12,6.86,7.02,7137800.0,MRVE3
2025-10-24 10:00:00,7.09,7.18,7.0,7.12,4930500.0,MRVE3
2025-10-27 10:00:00,7.21,7.34,7.11,7.24,5222100.0,MRVE3
2025-10-28 10:00:00,7.26,7.27,6.96,7.03,7589200.0,MRVE3
2025-10-29 10:00:00,7.06,7.14,7.0,7.11,5515800.0,MRVE3
2025-10-30 10:00:00,7.06,7.44,7.01,7.41,12157600.0,MRVE3
2025-10-31 10:00:00,7.46,7.73,7.43,7.56,11929800.0,MRVE3
2025-11-03 10:00:00,7.59,7.63,7.49,7.59,4442700.0,MRVE3
2025-11-04 10:00:00,7.56,7.65,7.53,7.62,3171600.0,MRVE3
2025-11-05 10:00:00,7.62,7.82,7.58,7.76,5727300.0,MRVE3
2025-11-06 10:00:00,7.74,7.82,7.56,7.63,5815100.0,MRVE3
2025-11-07 10:00:00,7.61,7.78,7.58,7.69,4769300.0,MRVE3
2025-11-10 10:00:00,7.76,7.79,7.65,7.66,3299600.0,MRVE3
2025-11-11 10:00:00,7.82,8.15,7.82,8.06,11381900.0,MRVE3
2025-11-12 10:00:00,8.05,8.25,8.04,8.14,9350500.0,MRVE3
2025-11-13 10:00:00,8.25,8.83,8.1,8.56,17215700.0,MRVE3
2025-11-14 10:00:00,8.58,8.92,8.42,8.42,13785600.0,MRVE3
2025-11-17 10:00:00,8.41,8.59,8.35,8.54,8105300.0,MRVE3
2025-11-18 10:00:00,8.45,8.54,8.32,8.37,6767100.0,MRVE3
2025-11-19 10:00:00,8.31,8.47,8.2,8.25,7182600.0,MRVE3
2025-11-21 10:00:00,8.21,8.44,8.18,8.38,5351000.0,MRVE3
2025-11-24 10:00:00,8.4,8.8,8.35,8.71,6105300.0,MRVE3
2025-11-25 10:00:00,8.7,9.0,8.7,8.9,7264300.0,MRVE3
2025-11-26 10:00:00,8.95,8.99,8.7,8.89,8137700.0,MRVE3
2025-11-27 10:00:00,8.89,9.04,8.78,9.0,6036400.0,MRVE3
2025-11-28 10:00:00,9.01,9.38,8.95,9.3,6992200.0,MRVE3
2025-12-01 10:00:00,9.29,9.43,9.13,9.27,5464200.0,MRVE3
2025-12-02 10:00:00,9.34,9.44,9.27,9.36,4311700.0,MRVE3
2025-12-03 10:00:00,9.42,9.5,9.23,9.31,6612600.0,MRVE3
2025-12-04 10:00:00,9.41,9.5,9.08,9.23,11678800.0,MRVE3
2025-12-05 10:00:00,9.23,9.4,8.38,8.47,15855200.0,MRVE3
2025-12-08 10:00:00,8.55,8.63,8.24,8.34,8309200.0,MRVE3
2025-12-09 10:00:00,8.26,8.41,8.0,8.3,7167600.0,MRVE3
2025-12-10 10:00:00,8.3,8.39,8.24,8.35,3574100.0,MRVE3
2025-12-11 10:00:00,8.39,8.55,8.22,8.22,7790200.0,MRVE3
2025-12-12 10:00:00,8.22,8.43,8.05,8.3,8940100.0,MRVE3
2025-12-15 10:00:00,8.4,8.46,8.27,8.34,5597900.0,MRVE3
2025-12-16 10:00:00,8.24,8.24,7.96,8.01,6411100.0,MRVE3
2025-12-17 10:00:00,8.16,8.28,7.91,8.04,10256500.0,MRVE3
